,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31
46,,,,,,,23.5,7.25,7.0,25.75,0.0,7.5,22.75,14.0,0.0,0.0,5.0,49.75,13.0,40.0,2.25,23.0,0.0,15.5,16.0,0.0,3.75,9.5,0.0,16.0,0.0,7.75,0.0,2.25,5.5,0.0,12.25,9.75,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,8.5,0.0,0.0,9.0,8.0,2.5,0.0,37.75,40.75,35.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,22.25,27.25,6.5,0.0,6.75,10.0,0.0,0.0,0.0,10.75,10.25,49.0,24.5,61.5,29.5,27.25,29.75,55.25,29.75,39.75,0.0,24.75,12.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,11.75,12.75,0.0,18.5,13.25,0.0,0.0,12.75,7.5,0.0,22.5,0.0,0.0,31.75,43.0,47.25,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,7.0,18.25,14.0,0.0,0.0,31.75,0.0,0.0,0.0,18.25,23.25,69.0,0.0,52.5,36.75,51.5,47.0,58.5,55.5,35.0,0.0,0.0,30.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,7.25,0.0,0.0,26.0,0.0,0.0,9.0,12.25,8.0,8.5,0.0,0.0,0.0,31.5,37.5,0.0,26.25,44.5,50.25,72.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,3.5,39.75,41.75,7.0,0.0,6.25,0.0,11.25,0.0,8.5,22.5,60.75,9.0,39.0,21.0,36.25,27.25,41.0,17.0,39.75,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,12.5,0.0,0.0,24.25,4.5,7.75,9.0,0.0,0.0,0.0,12.5,7.75,0.0,0.0,0.0,48.5,64.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,7.5,15.25,28.25,6.0,0.0,4.5,11.75,4.25,0.0,15.5,25.0,59.75,9.0,47.5,32.0,12.5,24.0,46.5,28.25,29.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0,5.25,0.0,0.0,18.25,18.25,13.75,0.0,0.0,0.0,0.0,22.25,13.75,0.0,7.75,31.25,39.5,65.25,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,18.75,12.0,22.5,10.25,0.0,3.25,15.0,9.5,0.0,0.0,7.75,53.25,3.75,48.5,53.25,31.0,0.0,16.25,16.5,0.0,15.75,15.0,0.0,15.25,0.0,15.25,0.0,8.25,7.25,0.0,9.75,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.75,0.0,6.75,0.0,6.25,4.25,0.0,0.0,0.0,10.5,28.75,77.5,87.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,50.5,3.5,9.5,0.0,5.75,11.5,17.25,0.0,0.0,0.0,0.0,37.0,33.25,88.0,15.0,30.75,11.0,38.75,17.25,17.5,6.75,19.75,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,3.75,11.0,12.25,0.0,27.0,0.0,0.0,11.0,15.25,0.0,13.75,0.0,0.0,13.5,57.5,34.25,56.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,4.0,17.5,21.75,0.0,26.25,22.25,10.0,0.0,0.0,7.25,20.0,4.75,60.75,30.0,39.25,0.0,17.25,4.75,5.0,0.0,17.75,0.0,16.0,0.0,10.0,0.0,4.5,11.5,0.0,10.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,10.0,0.0,4.75,6.0,14.5,4.75,0.0,20.75,25.0,78.0,82.5,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,29.25,13.0,0.0,0.0,20.5,15.25,0.0,0.0,0.0,11.25,27.5,36.5,89.5,22.75,33.0,4.5,59.0,31.75,12.75,0.0,16.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,8.25,12.25,21.25,4.75,26.5,0.0,0.0,20.25,6.25,0.0,11.0,0.0,0.0,15.25,59.25,11.5,68.5,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,29.5,13.0,0.0,0.0,20.5,15.25,0.0,0.0,0.0,11.25,27.75,36.75,89.25,22.75,32.25,4.5,59.75,32.0,12.75,0.0,16.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,8.25,11.75,21.25,4.75,26.5,0.0,0.0,20.25,6.25,0.0,11.0,0.0,0.0,15.25,59.75,11.5,68.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,23.5,29.75,6.0,0.0,4.5,11.25,0.0,0.0,4.75,7.5,41.75,7.75,48.75,16.25,42.75,36.75,40.25,37.5,57.25,0.0,0.0,8.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.75,0.0,0.0,27.5,0.0,0.0,8.75,0.0,0.0,0.0,24.25,12.75,0.0,14.5,10.25,55.0,57.0,71.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,19.25,0.0,5.0,30.25,17.75,0.0,0.0,0.0,5.25,30.0,50.0,71.0,22.0,45.0,14.0,48.0,20.5,31.25,14.0,14.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,8.0,5.25,0.0,22.75,18.0,33.5,0.0,0.0,19.75,19.0,0.0,22.75,0.0,0.0,8.25,63.75,51.25,73.5,21.75,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,28.25,26.25,0.0,12.75,5.25,6.75,0.0,0.0,0.0,85.75,6.0,51.5,26.25,51.75,0.0,21.0,19.75,0.0,19.5,28.25,0.0,12.5,0.0,6.25,0.0,12.5,5.0,0.0,7.0,12.25,0.0,0.0,0.0,0.0,6.5,0.0,12.0,0.0,20.25,0.0,5.75,6.25,7.5,0.0,0.0,57.75,49.0,87.0,76.0,45.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,32.25,11.25,0.0,21.75,19.25,14.25,0.0,7.5,36.25,57.0,14.5,60.5,7.75,30.75,43.75,53.25,35.75,29.25,0.0,0.0,32.0,0.0,0.0,14.75,0.0,7.5,0.0,0.0,20.5,0.0,0.0,13.25,0.0,0.0,0.0,15.5,30.75,8.5,0.0,0.0,0.0,23.25,6.0,0.0,17.0,60.75,40.0,76.0,55.0,56.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,25.25,4.5,0.0,25.25,30.25,7.0,0.0,7.5,20.25,66.75,27.5,59.75,7.75,37.0,41.75,57.75,41.75,29.25,0.0,12.5,22.75,0.0,0.0,6.0,0.0,7.5,0.0,0.0,12.75,0.0,0.0,19.25,0.0,0.0,0.0,15.5,41.5,8.5,0.0,0.0,0.0,15.25,12.5,0.0,8.0,50.25,15.5,87.5,43.5,39.0,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,38.0,14.5,0.0,5.25,10.25,12.25,0.0,0.0,19.25,68.0,17.75,58.5,43.25,41.5,0.0,13.25,5.75,5.75,20.5,14.25,0.0,6.0,0.0,20.0,0.0,11.0,0.0,0.0,18.5,10.75,0.0,0.0,0.0,0.0,6.5,0.0,8.25,0.0,0.0,0.0,11.5,19.0,14.0,13.5,0.0,27.5,45.5,80.75,61.0,81.0,12.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,45.0,11.25,0.0,38.5,0.0,15.5,0.0,13.75,14.5,62.75,0.0,52.75,8.0,28.75,26.0,54.75,39.0,32.0,0.0,0.0,24.75,0.0,0.0,19.25,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,36.25,28.25,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.5,25.75,37.75,65.25,33.25,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,48.5,6.5,0.0,5.25,0.0,0.0,0.0,0.0,13.5,40.0,13.5,81.25,20.5,30.0,27.5,65.75,5.0,45.25,0.0,0.0,11.75,0.0,0.0,8.25,0.0,0.0,0.0,0.0,11.5,0.0,0.0,13.75,0.0,0.0,0.0,5.5,12.25,14.75,0.0,0.0,0.0,4.75,14.25,0.0,6.25,34.0,19.75,63.0,67.75,32.25,40.75,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,42.25,4.75,0.0,5.25,16.75,6.25,0.0,6.25,25.0,65.5,7.25,58.5,25.25,12.75,29.75,36.5,19.5,26.25,0.0,0.0,19.0,0.0,0.0,12.25,0.0,5.75,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,8.0,7.25,7.5,6.0,0.0,0.0,0.0,12.0,0.0,0.0,19.25,25.25,48.5,85.5,59.5,39.25,63.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,18.75,0.0,6.0,5.25,6.5,0.0,0.0,3.75,38.5,7.25,51.5,38.25,27.5,0.0,10.5,27.5,6.75,4.0,19.5,0.0,4.25,0.0,11.25,0.0,15.25,3.5,0.0,3.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,10.5,0.0,9.5,5.75,12.75,4.0,0.0,16.25,50.75,59.25,66.25,60.5,7.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,6.5,0.0,16.0,18.75,11.75,0.0,4.25,26.0,58.0,0.0,38.0,43.5,13.0,24.25,7.5,30.25,21.0,0.0,0.0,42.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,8.25,0.0,0.0,16.25,0.0,0.0,8.75,5.0,4.75,16.5,0.0,0.0,0.0,14.25,8.25,0.0,22.0,22.5,51.5,53.5,87.25,31.0,48.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,5.0,0.0,20.0,13.0,5.75,0.0,4.75,10.75,71.0,5.0,40.5,13.75,36.25,56.0,66.5,11.5,13.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.25,0.0,0.0,0.0,0.0,0.0,7.25,15.0,6.75,8.25,0.0,0.0,0.0,23.0,0.0,0.0,23.0,29.5,25.0,28.0,38.75,40.75,51.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,0.0,0.0,5.75,21.5,0.0,0.0,0.0,8.5,42.75,19.0,72.25,5.75,13.25,9.0,9.0,9.0,15.5,16.5,22.75,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.75,29.0,3.5,9.5,0.0,0.0,12.75,3.25,0.0,9.25,0.0,0.0,23.0,37.75,30.5,78.0,12.5,50.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,11.25,0.0,4.25,17.0,8.25,0.0,0.0,13.75,59.75,5.0,81.0,28.5,29.25,0.0,14.25,9.5,0.0,15.25,14.75,0.0,9.5,0.0,9.5,0.0,0.0,8.75,0.0,4.25,4.25,0.0,0.0,0.0,0.0,5.25,0.0,19.75,0.0,5.0,0.0,0.0,9.5,9.75,0.0,0.0,29.0,32.0,71.0,46.25,65.5,0.0,26.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,9.75,0.0,10.5,5.0,5.0,0.0,0.0,18.0,22.5,14.25,43.5,20.25,44.5,13.5,51.5,34.75,17.75,0.0,0.0,12.0,0.0,0.0,8.25,0.0,24.25,0.0,0.0,10.5,0.0,0.0,11.75,0.0,0.0,6.25,0.0,8.25,14.5,0.0,0.0,0.0,27.0,5.75,0.0,20.75,19.0,30.75,55.0,45.75,19.5,55.25,74.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,0.0,5.0,10.0,5.0,0.0,0.0,23.25,22.0,13.25,47.75,19.5,32.0,13.5,37.25,32.75,11.5,0.0,0.0,18.0,0.0,0.0,8.25,0.0,18.25,0.0,0.0,10.5,0.0,0.0,5.75,0.0,0.0,12.75,0.0,8.25,13.75,0.0,0.0,0.0,27.0,5.75,0.0,20.0,22.75,35.0,45.75,56.5,19.5,42.75,84.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,0.0,10.0,7.25,5.0,0.0,13.75,24.0,55.25,6.0,25.75,14.75,16.5,22.0,51.75,38.5,27.75,0.0,0.0,25.5,0.0,0.0,13.75,0.0,12.75,0.0,0.0,5.5,0.0,0.0,11.0,0.0,0.0,0.0,21.5,11.25,5.25,0.0,0.0,0.0,15.75,6.0,0.0,0.0,12.0,43.25,77.75,54.0,33.5,49.0,89.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,10.25,10.25,17.25,0.0,0.0,0.0,0.0,36.75,24.0,67.75,8.25,17.75,8.75,29.5,12.0,23.0,10.75,21.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.5,13.25,10.75,32.75,15.0,41.0,0.0,0.0,8.5,13.25,0.0,0.0,0.0,0.0,19.75,43.5,23.0,67.25,47.5,63.75,16.75,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,0.0,5.0,8.75,4.5,0.0,0.0,17.25,60.0,0.0,88.5,20.5,39.25,0.0,23.5,0.0,11.0,13.5,11.5,0.0,0.0,0.0,14.0,0.0,0.0,12.25,0.0,0.0,4.5,0.0,0.0,0.0,0.0,11.5,0.0,24.75,0.0,0.0,0.0,0.0,5.0,19.25,11.0,0.0,27.0,34.25,82.5,52.25,56.25,6.0,51.75,4.75,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,0.0,18.5,6.5,12.25,0.0,20.25,14.75,52.25,5.75,59.5,5.75,16.25,39.5,52.0,27.25,24.5,0.0,0.0,22.25,0.0,0.0,8.25,0.0,7.75,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,21.75,0.0,8.25,14.5,0.0,0.0,0.0,5.5,20.25,0.0,21.75,33.25,44.5,52.25,93.5,42.25,37.0,51.5,22.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,0.0,21.5,24.25,0.0,0.0,0.0,4.5,59.5,0.0,57.75,10.75,36.5,0.0,5.75,15.25,4.5,15.75,11.0,0.0,5.0,0.0,11.0,0.0,0.0,9.5,0.0,15.5,10.25,0.0,0.0,0.0,0.0,18.75,0.0,18.5,0.0,0.0,0.0,11.25,15.0,10.75,11.5,0.0,30.75,37.5,72.75,60.75,52.0,4.75,34.5,24.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,0.0,18.0,11.5,13.0,0.0,7.25,23.0,49.75,12.0,68.75,22.75,20.0,33.75,68.25,7.75,14.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,5.75,0.0,0.0,6.0,0.0,0.0,21.25,15.5,13.75,8.5,0.0,0.0,0.0,21.25,0.0,0.0,51.25,19.25,51.75,41.5,82.5,12.0,41.0,53.25,13.0,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,16.5,26.0,5.5,0.0,0.0,11.0,79.0,6.5,77.5,5.0,37.25,0.0,12.25,22.0,4.5,16.5,11.0,0.0,5.0,0.0,11.0,0.0,0.0,9.5,0.0,10.25,5.25,0.0,0.0,0.0,0.0,19.25,0.0,20.0,0.0,0.0,0.0,12.25,9.25,10.75,12.25,0.0,38.0,21.0,74.25,49.5,46.75,11.5,43.0,30.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,10.5,11.5,5.5,0.0,14.75,7.0,25.25,12.0,51.5,13.25,26.75,40.75,65.75,15.5,13.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,13.25,0.0,0.0,29.75,6.25,13.75,8.0,0.0,0.0,0.0,21.0,0.0,0.0,34.0,34.75,43.0,40.5,81.0,12.0,39.0,60.0,12.25,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,14.75,11.5,5.5,0.0,0.0,18.0,54.0,13.75,54.0,14.5,32.75,34.75,40.25,10.25,18.25,0.0,0.0,19.25,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,7.0,16.0,20.25,6.5,0.0,0.0,0.0,7.75,8.0,0.0,17.25,29.25,13.75,61.0,60.0,38.0,29.5,61.0,24.75,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,13.25,28.0,9.5,0.0,0.0,10.25,58.0,10.0,61.0,15.5,35.25,0.0,0.0,0.0,11.0,21.0,14.5,0.0,21.0,0.0,14.75,0.0,5.25,13.0,0.0,8.75,10.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.25,9.75,0.0,35.25,36.75,91.25,65.75,49.75,0.0,26.5,15.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,7.5,13.25,0.0,0.0,0.0,11.75,41.25,11.5,63.75,29.0,21.25,14.5,44.75,8.25,27.75,0.0,22.75,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,4.25,10.5,9.5,0.0,30.75,0.0,0.0,13.0,16.25,0.0,20.5,0.0,0.0,11.75,42.25,34.75,86.25,25.75,30.25,28.0,59.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,14.0,45.0,10.0,0.0,0.0,6.25,46.25,6.5,60.5,19.25,45.75,0.0,15.5,57.75,4.75,0.0,5.0,0.0,11.75,0.0,4.75,0.0,0.0,0.0,0.0,12.0,4.5,0.0,0.0,0.0,0.0,11.25,0.0,13.5,0.0,0.0,0.0,18.75,6.5,13.0,5.0,0.0,48.0,63.75,87.75,70.75,69.75,0.0,32.0,10.75,48.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,0.0,12.5,5.25,0.0,5.75,13.5,71.0,6.25,83.25,33.0,29.25,32.0,63.5,15.0,32.0,0.0,0.0,12.5,0.0,0.0,8.75,0.0,8.25,0.0,0.0,11.25,0.0,0.0,11.25,0.0,0.0,9.5,13.5,8.75,12.0,0.0,0.0,0.0,58.0,6.25,0.0,15.5,30.0,28.75,71.25,26.0,24.0,54.25,86.5,30.25,71.25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,5.25,12.75,0.0,14.0,13.5,71.0,6.25,83.0,33.0,29.25,40.25,71.75,15.0,31.75,0.0,0.0,21.75,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.25,0.0,0.0,11.25,0.0,0.0,0.0,23.0,0.0,12.0,0.0,0.0,0.0,41.0,15.0,0.0,15.5,38.75,45.75,80.25,25.25,41.0,46.0,68.25,30.0,79.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,14.0,4.0,0.0,0.0,7.0,55.5,16.25,65.75,22.75,20.25,0.0,9.25,9.25,0.0,9.5,16.25,0.0,4.5,0.0,11.75,0.0,13.0,4.25,0.0,10.5,4.0,0.0,0.0,0.0,0.0,12.75,0.0,11.75,0.0,16.25,0.0,0.0,0.0,0.0,2.75,0.0,18.75,29.25,42.5,81.0,29.75,0.0,29.75,10.25,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,5.0,0.0,0.0,7.25,5.75,66.75,17.75,59.75,22.75,21.25,23.0,40.0,33.25,13.0,0.0,0.0,8.25,5.75,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,11.5,5.25,0.0,13.75,6.25,8.0,8.0,0.0,0.0,5.5,0.0,13.5,0.0,0.0,36.0,46.5,53.0,74.25,30.0,70.75,40.75,30.0,22.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,28.25,5.25,0.0,0.0,0.0,46.5,6.0,53.25,35.25,13.0,0.0,18.0,30.75,6.0,14.0,15.25,0.0,0.0,0.0,8.25,0.0,8.0,3.75,0.0,9.0,16.75,0.0,0.0,0.0,0.0,4.75,0.0,19.25,0.0,4.5,0.0,14.25,12.5,0.0,13.0,0.0,19.0,29.25,69.75,65.25,37.75,8.25,36.0,8.0,25.0,35.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,7.5,6.25,0.0,0.0,38.75,35.75,14.0,36.5,32.75,33.5,13.5,48.75,24.25,11.0,0.0,0.0,21.75,0.0,0.0,14.25,0.0,5.25,0.0,0.0,7.0,0.0,0.0,7.25,0.0,0.0,6.25,15.75,14.0,13.75,0.0,0.0,0.0,12.5,8.5,0.0,28.5,40.5,38.25,77.75,92.5,14.0,60.75,55.0,17.75,71.25,25.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,9.5,8.25,0.0,0.0,9.0,53.25,0.0,62.75,27.5,32.5,0.0,21.5,22.25,10.75,22.5,21.25,0.0,5.0,0.0,22.75,0.0,4.5,4.25,0.0,15.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,5.0,0.0,4.75,0.0,10.5,10.75,15.75,4.75,0.0,39.25,46.5,69.0,57.75,40.5,6.5,40.5,10.0,27.75,31.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,12.5,0.0,14.0,28.5,44.75,6.25,48.0,18.75,13.25,32.5,60.0,27.0,5.5,0.0,0.0,21.75,0.0,0.0,14.5,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.75,5.75,0.0,0.0,0.0,11.75,0.0,0.0,41.0,26.0,48.5,74.5,50.5,28.5,18.0,82.5,29.75,74.0,54.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
